sep=;
time;model_id;model_name;port_name;data
2100;391;(5,6);outputNeighborhood;<2>
2100;391;(5,6);;<3>
2200;83;(10,5);;<0>
2200;84;(7,5);;<0>
2200;86;(5,4);;<0>
2200;89;(6,4);outputNeighborhood;<1>
2200;89;(6,4);;<2>
2200;95;(7,4);;<0>
2200;100;(14,7);;<0>
2200;101;(3,4);;<0>
2200;108;(13,6);outputNeighborhood;<1>
2200;108;(13,6);;<2>
2200;114;(6,3);;<0>
2200;115;(6,5);outputNeighborhood;<2>
2200;115;(6,5);;<3>
2200;126;(3,7);;<0>
2200;127;(3,3);;<0>
2200;134;(12,6);outputNeighborhood;<2>
2200;134;(12,6);;<3>
2200;135;(8,5);;<0>
2200;137;(6,7);;<0>
2200;142;(6,2);;<0>
2200;144;(5,2);;<0>
2200;148;(4,2);;<0>
2200;157;(3,5);;<0>
2200;168;(18,6);outputNeighborhood;<2>
2200;168;(18,6);;<3>
2200;178;(5,3);outputNeighborhood;<2>
2200;178;(5,3);;<3>
2200;179;(15,6);outputNeighborhood;<2>
2200;179;(15,6);;<3>
2200;180;(11,6);outputNeighborhood;<3>
2200;180;(11,6);;<1>
2200;185;(17,6);outputNeighborhood;<3>
2200;185;(17,6);;<1>
2200;188;(14,6);outputNeighborhood;<3>
2200;188;(14,6);;<1>
2200;189;(4,4);outputNeighborhood;<3>
2200;189;(4,4);;<1>
2200;198;(8,7);;<0>
2200;200;(7,6);outputNeighborhood;<1>
2200;200;(7,6);;<2>
2200;204;(19,7);;<0>
2200;206;(6,6);outputNeighborhood;<2>
2200;206;(6,6);;<3>
2200;208;(8,6);outputNeighborhood;<3>
2200;208;(8,6);;<1>
2200;220;(9,6);outputNeighborhood;<2>
2200;220;(9,6);;<3>
2200;229;(10,6);outputNeighborhood;<1>
2200;229;(10,6);;<2>
2200;241;(7,3);;<0>
2200;252;(4,5);outputNeighborhood;<1>
2200;252;(4,5);;<2>
2200;253;(13,5);;<0>
2200;255;(4,3);;<0>
2200;258;(7,7);;<0>
2200;259;(11,7);;<0>
2200;260;(9,5);;<0>
2200;277;(16,7);;<0>
2200;279;(16,6);outputNeighborhood;<1>
2200;279;(16,6);;<2>
2200;287;(12,5);;<0>
2200;290;(14,5);;<0>
2200;294;(3,6);;<0>
2200;296;(15,5);;<0>
2200;298;(16,5);;<0>
2200;299;(18,7);;<0>
2200;300;(17,5);;<0>
2200;301;(18,5);;<0>
2200;302;(19,5);;<0>
2200;309;(4,7);;<0>
2200;311;(5,7);;<0>
2200;313;(9,7);;<0>
2200;314;(10,7);;<0>
2200;315;(12,7);;<0>
2200;316;(13,7);;<0>
2200;318;(15,7);;<0>
2200;320;(17,7);;<0>
2200;328;(5,5);;<0>
2200;332;(19,6);;<0>
2200;387;(11,5);;<0>
2200;388;(4,6);outputNeighborhood;<2>
2200;388;(4,6);;<3>
2200;391;(5,6);outputNeighborhood;<3>
2200;391;(5,6);;<1>
2300;83;(10,5);;<0>
2300;84;(7,5);;<0>
2300;86;(5,4);;<0>
2300;89;(6,4);outputNeighborhood;<2>
2300;89;(6,4);;<3>
2300;95;(7,4);;<0>
2300;100;(14,7);;<0>
2300;101;(3,4);;<0>
2300;108;(13,6);outputNeighborhood;<2>
2300;108;(13,6);;<3>
2300;114;(6,3);;<0>
2300;115;(6,5);outputNeighborhood;<3>
2300;115;(6,5);;<1>
2300;126;(3,7);;<0>
2300;127;(3,3);;<0>
2300;134;(12,6);outputNeighborhood;<3>
2300;134;(12,6);;<1>
2300;135;(8,5);;<0>
2300;137;(6,7);;<0>
2300;142;(6,2);;<0>
2300;144;(5,2);;<0>
2300;148;(4,2);;<0>
2300;157;(3,5);;<0>
2300;168;(18,6);outputNeighborhood;<3>
2300;168;(18,6);;<1>
2300;178;(5,3);outputNeighborhood;<3>
2300;178;(5,3);;<1>
2300;179;(15,6);outputNeighborhood;<3>
2300;179;(15,6);;<1>
2300;180;(11,6);outputNeighborhood;<1>
2300;180;(11,6);;<2>
2300;185;(17,6);outputNeighborhood;<1>
2300;185;(17,6);;<2>
2300;188;(14,6);outputNeighborhood;<1>
2300;188;(14,6);;<2>
2300;189;(4,4);outputNeighborhood;<1>
2300;189;(4,4);;<2>
2300;198;(8,7);;<0>
2300;200;(7,6);outputNeighborhood;<2>
2300;200;(7,6);;<3>
2300;204;(19,7);;<0>
2300;206;(6,6);outputNeighborhood;<3>
2300;206;(6,6);;<1>
2300;208;(8,6);outputNeighborhood;<1>
2300;208;(8,6);;<2>
2300;220;(9,6);outputNeighborhood;<3>
2300;220;(9,6);;<1>
2300;229;(10,6);outputNeighborhood;<2>
2300;229;(10,6);;<3>
2300;241;(7,3);;<0>
2300;252;(4,5);outputNeighborhood;<2>
2300;252;(4,5);;<3>
2300;253;(13,5);;<0>
2300;255;(4,3);;<0>
2300;258;(7,7);;<0>
2300;259;(11,7);;<0>
2300;260;(9,5);;<0>
2300;277;(16,7);;<0>
2300;279;(16,6);outputNeighborhood;<2>
2300;279;(16,6);;<3>
2300;287;(12,5);;<0>
2300;290;(14,5);;<0>
2300;294;(3,6);;<0>
2300;296;(15,5);;<0>
2300;298;(16,5);;<0>
2300;299;(18,7);;<0>
2300;300;(17,5);;<0>
2300;301;(18,5);;<0>
2300;302;(19,5);;<0>
2300;309;(4,7);;<0>
2300;311;(5,7);;<0>
2300;313;(9,7);;<0>
2300;314;(10,7);;<0>
2300;315;(12,7);;<0>
2300;316;(13,7);;<0>
2300;318;(15,7);;<0>
2300;320;(17,7);;<0>
2300;328;(5,5);;<0>
2300;332;(19,6);;<0>
2300;387;(11,5);;<0>
2300;388;(4,6);outputNeighborhood;<3>
2300;388;(4,6);;<1>
2300;391;(5,6);outputNeighborhood;<1>
2300;391;(5,6);;<2>
2400;83;(10,5);;<0>
2400;84;(7,5);;<0>
2400;86;(5,4);;<0>
2400;89;(6,4);outputNeighborhood;<3>
2400;89;(6,4);;<1>
2400;95;(7,4);;<0>
2400;100;(14,7);;<0>
2400;101;(3,4);;<0>
2400;108;(13,6);outputNeighborhood;<3>
2400;108;(13,6);;<1>
2400;114;(6,3);;<0>
2400;115;(6,5);outputNeighborhood;<1>
2400;115;(6,5);;<2>
2400;126;(3,7);;<0>
2400;127;(3,3);;<0>
2400;134;(12,6);outputNeighborhood;<1>
2400;134;(12,6);;<2>
2400;135;(8,5);;<0>
2400;137;(6,7);;<0>
2400;142;(6,2);;<0>
2400;144;(5,2);;<0>
2400;148;(4,2);;<0>
2400;157;(3,5);;<0>
2400;168;(18,6);outputNeighborhood;<1>
2400;168;(18,6);;<2>
2400;178;(5,3);outputNeighborhood;<1>
2400;178;(5,3);;<2>
2400;179;(15,6);outputNeighborhood;<1>
2400;179;(15,6);;<2>
2400;180;(11,6);outputNeighborhood;<2>
2400;180;(11,6);;<3>
2400;185;(17,6);outputNeighborhood;<2>
2400;185;(17,6);;<3>
2400;188;(14,6);outputNeighborhood;<2>
2400;188;(14,6);;<3>
2400;189;(4,4);outputNeighborhood;<2>
2400;189;(4,4);;<3>
2400;198;(8,7);;<0>
2400;200;(7,6);outputNeighborhood;<3>
2400;200;(7,6);;<1>
2400;204;(19,7);;<0>
2400;206;(6,6);outputNeighborhood;<1>
2400;206;(6,6);;<2>
2400;208;(8,6);outputNeighborhood;<2>
2400;208;(8,6);;<3>
2400;220;(9,6);outputNeighborhood;<1>
2400;220;(9,6);;<2>
2400;229;(10,6);outputNeighborhood;<3>
2400;229;(10,6);;<1>
2400;241;(7,3);;<0>
2400;252;(4,5);outputNeighborhood;<3>
2400;252;(4,5);;<1>
2400;253;(13,5);;<0>
2400;255;(4,3);;<0>
2400;258;(7,7);;<0>
2400;259;(11,7);;<0>
2400;260;(9,5);;<0>
2400;277;(16,7);;<0>
2400;279;(16,6);outputNeighborhood;<3>
2400;279;(16,6);;<1>
2400;287;(12,5);;<0>
2400;290;(14,5);;<0>
2400;294;(3,6);;<0>
2400;296;(15,5);;<0>
2400;298;(16,5);;<0>
2400;299;(18,7);;<0>
2400;300;(17,5);;<0>
2400;301;(18,5);;<0>
2400;302;(19,5);;<0>
2400;309;(4,7);;<0>
2400;311;(5,7);;<0>
2400;313;(9,7);;<0>
2400;314;(10,7);;<0>
2400;315;(12,7);;<0>
2400;316;(13,7);;<0>
2400;318;(15,7);;<0>
2400;320;(17,7);;<0>
2400;328;(5,5);;<0>
2400;332;(19,6);;<0>
2400;387;(11,5);;<0>
2400;388;(4,6);outputNeighborhood;<1>
2400;388;(4,6);;<2>
2400;391;(5,6);outputNeighborhood;<2>
2400;391;(5,6);;<3>
2500;83;(10,5);;<0>
2500;84;(7,5);;<0>
2500;86;(5,4);;<0>
2500;89;(6,4);outputNeighborhood;<1>
2500;89;(6,4);;<2>
2500;95;(7,4);;<0>
2500;100;(14,7);;<0>
2500;101;(3,4);;<0>
2500;108;(13,6);outputNeighborhood;<1>
2500;108;(13,6);;<2>
2500;114;(6,3);;<0>
2500;115;(6,5);outputNeighborhood;<2>
2500;115;(6,5);;<3>
2500;126;(3,7);;<0>
2500;127;(3,3);;<0>
2500;134;(12,6);outputNeighborhood;<2>
2500;134;(12,6);;<3>
2500;135;(8,5);;<0>
2500;137;(6,7);;<0>
2500;142;(6,2);;<0>
2500;144;(5,2);;<0>
2500;148;(4,2);;<0>
2500;157;(3,5);;<0>
2500;168;(18,6);outputNeighborhood;<2>
2500;168;(18,6);;<3>
2500;178;(5,3);outputNeighborhood;<2>
2500;178;(5,3);;<3>
2500;179;(15,6);outputNeighborhood;<2>
2500;179;(15,6);;<3>
2500;180;(11,6);outputNeighborhood;<3>
2500;180;(11,6);;<1>
2500;185;(17,6);outputNeighborhood;<3>
2500;185;(17,6);;<1>
2500;188;(14,6);outputNeighborhood;<3>
2500;188;(14,6);;<1>
2500;189;(4,4);outputNeighborhood;<3>
2500;189;(4,4);;<1>
2500;198;(8,7);;<0>
2500;200;(7,6);outputNeighborhood;<1>
2500;200;(7,6);;<2>
2500;204;(19,7);;<0>
2500;206;(6,6);outputNeighborhood;<2>
2500;206;(6,6);;<3>
2500;208;(8,6);outputNeighborhood;<3>
2500;208;(8,6);;<1>
2500;220;(9,6);outputNeighborhood;<2>
2500;220;(9,6);;<3>
2500;229;(10,6);outputNeighborhood;<1>
2500;229;(10,6);;<2>
2500;241;(7,3);;<0>
2500;252;(4,5);outputNeighborhood;<1>
2500;252;(4,5);;<2>
2500;253;(13,5);;<0>
2500;255;(4,3);;<0>
2500;258;(7,7);;<0>
2500;259;(11,7);;<0>
2500;260;(9,5);;<0>
2500;277;(16,7);;<0>
2500;279;(16,6);outputNeighborhood;<1>
2500;279;(16,6);;<2>
2500;287;(12,5);;<0>
2500;290;(14,5);;<0>
2500;294;(3,6);;<0>
2500;296;(15,5);;<0>
2500;298;(16,5);;<0>
2500;299;(18,7);;<0>
2500;300;(17,5);;<0>
2500;301;(18,5);;<0>
2500;302;(19,5);;<0>
2500;309;(4,7);;<0>
2500;311;(5,7);;<0>
2500;313;(9,7);;<0>
2500;314;(10,7);;<0>
2500;315;(12,7);;<0>
2500;316;(13,7);;<0>
2500;318;(15,7);;<0>
2500;320;(17,7);;<0>
2500;328;(5,5);;<0>
2500;332;(19,6);;<0>
2500;387;(11,5);;<0>
2500;388;(4,6);outputNeighborhood;<2>
2500;388;(4,6);;<3>
2500;391;(5,6);outputNeighborhood;<3>
2500;391;(5,6);;<1>
2600;83;(10,5);;<0>
2600;84;(7,5);;<0>
2600;86;(5,4);;<0>
2600;89;(6,4);outputNeighborhood;<2>
2600;89;(6,4);;<3>
2600;95;(7,4);;<0>
2600;100;(14,7);;<0>
2600;101;(3,4);;<0>
2600;108;(13,6);outputNeighborhood;<2>
2600;108;(13,6);;<3>
2600;114;(6,3);;<0>
2600;115;(6,5);outputNeighborhood;<3>
2600;115;(6,5);;<1>
2600;126;(3,7);;<0>
2600;127;(3,3);;<0>
2600;134;(12,6);outputNeighborhood;<3>
2600;134;(12,6);;<1>
2600;135;(8,5);;<0>
2600;137;(6,7);;<0>
2600;142;(6,2);;<0>
2600;144;(5,2);;<0>
2600;148;(4,2);;<0>
2600;157;(3,5);;<0>
2600;168;(18,6);outputNeighborhood;<3>
2600;168;(18,6);;<1>
2600;178;(5,3);outputNeighborhood;<3>
2600;178;(5,3);;<1>
2600;179;(15,6);outputNeighborhood;<3>
2600;179;(15,6);;<1>
2600;180;(11,6);outputNeighborhood;<1>
2600;180;(11,6);;<2>
2600;185;(17,6);outputNeighborhood;<1>
2600;185;(17,6);;<2>
2600;188;(14,6);outputNeighborhood;<1>
2600;188;(14,6);;<2>
2600;189;(4,4);outputNeighborhood;<1>
2600;189;(4,4);;<2>
2600;198;(8,7);;<0>
2600;200;(7,6);outputNeighborhood;<2>
2600;200;(7,6);;<3>
2600;204;(19,7);;<0>
2600;206;(6,6);outputNeighborhood;<3>
2600;206;(6,6);;<1>
2600;208;(8,6);outputNeighborhood;<1>
2600;208;(8,6);;<2>
2600;220;(9,6);outputNeighborhood;<3>
2600;220;(9,6);;<1>
2600;229;(10,6);outputNeighborhood;<2>
2600;229;(10,6);;<3>
2600;241;(7,3);;<0>
2600;252;(4,5);outputNeighborhood;<2>
2600;252;(4,5);;<3>
2600;253;(13,5);;<0>
2600;255;(4,3);;<0>
2600;258;(7,7);;<0>
2600;259;(11,7);;<0>
2600;260;(9,5);;<0>
2600;277;(16,7);;<0>
2600;279;(16,6);outputNeighborhood;<2>
2600;279;(16,6);;<3>
2600;287;(12,5);;<0>
2600;290;(14,5);;<0>
2600;294;(3,6);;<0>
2600;296;(15,5);;<0>
2600;298;(16,5);;<0>
2600;299;(18,7);;<0>
2600;300;(17,5);;<0>
2600;301;(18,5);;<0>
2600;302;(19,5);;<0>
2600;309;(4,7);;<0>
2600;311;(5,7);;<0>
2600;313;(9,7);;<0>
2600;314;(10,7);;<0>
2600;315;(12,7);;<0>
2600;316;(13,7);;<0>
2600;318;(15,7);;<0>
2600;320;(17,7);;<0>
2600;328;(5,5);;<0>
2600;332;(19,6);;<0>
2600;387;(11,5);;<0>
2600;388;(4,6);outputNeighborhood;<3>
2600;388;(4,6);;<1>
2600;391;(5,6);outputNeighborhood;<1>
2600;391;(5,6);;<2>
2700;83;(10,5);;<0>
2700;84;(7,5);;<0>
2700;86;(5,4);;<0>
2700;89;(6,4);outputNeighborhood;<3>
2700;89;(6,4);;<1>
2700;95;(7,4);;<0>
2700;100;(14,7);;<0>
2700;101;(3,4);;<0>
2700;108;(13,6);outputNeighborhood;<3>
2700;108;(13,6);;<1>
2700;114;(6,3);;<0>
2700;115;(6,5);outputNeighborhood;<1>
2700;115;(6,5);;<2>
2700;126;(3,7);;<0>
2700;127;(3,3);;<0>
2700;134;(12,6);outputNeighborhood;<1>
2700;134;(12,6);;<2>
2700;135;(8,5);;<0>
2700;137;(6,7);;<0>
2700;142;(6,2);;<0>
2700;144;(5,2);;<0>
2700;148;(4,2);;<0>
2700;157;(3,5);;<0>
2700;168;(18,6);outputNeighborhood;<1>
2700;168;(18,6);;<2>
2700;178;(5,3);outputNeighborhood;<1>
2700;178;(5,3);;<2>
2700;179;(15,6);outputNeighborhood;<1>
2700;179;(15,6);;<2>
2700;180;(11,6);outputNeighborhood;<2>
2700;180;(11,6);;<3>
2700;185;(17,6);outputNeighborhood;<2>
2700;185;(17,6);;<3>
2700;188;(14,6);outputNeighborhood;<2>
2700;188;(14,6);;<3>
2700;189;(4,4);outputNeighborhood;<2>
2700;189;(4,4);;<3>
2700;198;(8,7);;<0>
2700;200;(7,6);outputNeighborhood;<3>
2700;200;(7,6);;<1>
2700;204;(19,7);;<0>
2700;206;(6,6);outputNeighborhood;<1>
2700;206;(6,6);;<2>
2700;208;(8,6);outputNeighborhood;<2>
2700;208;(8,6);;<3>
2700;220;(9,6);outputNeighborhood;<1>
2700;220;(9,6);;<2>
2700;229;(10,6);outputNeighborhood;<3>
2700;229;(10,6);;<1>
2700;241;(7,3);;<0>
2700;252;(4,5);outputNeighborhood;<3>
2700;252;(4,5);;<1>
2700;253;(13,5);;<0>
2700;255;(4,3);;<0>
2700;258;(7,7);;<0>
2700;259;(11,7);;<0>
2700;260;(9,5);;<0>
2700;277;(16,7);;<0>
2700;279;(16,6);outputNeighborhood;<3>
2700;279;(16,6);;<1>
2700;287;(12,5);;<0>
2700;290;(14,5);;<0>
2700;294;(3,6);;<0>
2700;296;(15,5);;<0>
2700;298;(16,5);;<0>
2700;299;(18,7);;<0>
2700;300;(17,5);;<0>
2700;301;(18,5);;<0>
2700;302;(19,5);;<0>
2700;309;(4,7);;<0>
2700;311;(5,7);;<0>
2700;313;(9,7);;<0>
2700;314;(10,7);;<0>
2700;315;(12,7);;<0>
2700;316;(13,7);;<0>
2700;318;(15,7);;<0>
2700;320;(17,7);;<0>
2700;328;(5,5);;<0>
2700;332;(19,6);;<0>
2700;387;(11,5);;<0>
2700;388;(4,6);outputNeighborhood;<1>
2700;388;(4,6);;<2>
2700;391;(5,6);outputNeighborhood;<2>
2700;391;(5,6);;<3>
2800;83;(10,5);;<0>
2800;84;(7,5);;<0>
2800;86;(5,4);;<0>
2800;89;(6,4);outputNeighborhood;<1>
2800;89;(6,4);;<2>
2800;95;(7,4);;<0>
2800;100;(14,7);;<0>
2800;101;(3,4);;<0>
2800;108;(13,6);outputNeighborhood;<1>
2800;108;(13,6);;<2>
2800;114;(6,3);;<0>
2800;115;(6,5);outputNeighborhood;<2>
2800;115;(6,5);;<3>
2800;126;(3,7);;<0>
2800;127;(3,3);;<0>
2800;134;(12,6);outputNeighborhood;<2>
2800;134;(12,6);;<3>
2800;135;(8,5);;<0>
2800;137;(6,7);;<0>
2800;142;(6,2);;<0>
2800;144;(5,2);;<0>
2800;148;(4,2);;<0>
2800;157;(3,5);;<0>
2800;168;(18,6);outputNeighborhood;<2>
2800;168;(18,6);;<3>
2800;178;(5,3);outputNeighborhood;<2>
2800;178;(5,3);;<3>
2800;179;(15,6);outputNeighborhood;<2>
2800;179;(15,6);;<3>
2800;180;(11,6);outputNeighborhood;<3>
2800;180;(11,6);;<1>
2800;185;(17,6);outputNeighborhood;<3>
2800;185;(17,6);;<1>
2800;188;(14,6);outputNeighborhood;<3>
2800;188;(14,6);;<1>
2800;189;(4,4);outputNeighborhood;<3>
2800;189;(4,4);;<1>
2800;198;(8,7);;<0>
2800;200;(7,6);outputNeighborhood;<1>
2800;200;(7,6);;<2>
2800;204;(19,7);;<0>
2800;206;(6,6);outputNeighborhood;<2>
2800;206;(6,6);;<3>
2800;208;(8,6);outputNeighborhood;<3>
2800;208;(8,6);;<1>
2800;220;(9,6);outputNeighborhood;<2>
2800;220;(9,6);;<3>
2800;229;(10,6);outputNeighborhood;<1>
2800;229;(10,6);;<2>
2800;241;(7,3);;<0>
2800;252;(4,5);outputNeighborhood;<1>
2800;252;(4,5);;<2>
2800;253;(13,5);;<0>
2800;255;(4,3);;<0>
2800;258;(7,7);;<0>
2800;259;(11,7);;<0>
2800;260;(9,5);;<0>
2800;277;(16,7);;<0>
2800;279;(16,6);outputNeighborhood;<1>
2800;279;(16,6);;<2>
2800;287;(12,5);;<0>
2800;290;(14,5);;<0>
2800;294;(3,6);;<0>
2800;296;(15,5);;<0>
2800;298;(16,5);;<0>
2800;299;(18,7);;<0>
2800;300;(17,5);;<0>
2800;301;(18,5);;<0>
2800;302;(19,5);;<0>
2800;309;(4,7);;<0>
2800;311;(5,7);;<0>
2800;313;(9,7);;<0>
2800;314;(10,7);;<0>
2800;315;(12,7);;<0>
2800;316;(13,7);;<0>
2800;318;(15,7);;<0>
2800;320;(17,7);;<0>
2800;328;(5,5);;<0>
2800;332;(19,6);;<0>
2800;387;(11,5);;<0>
2800;388;(4,6);outputNeighborhood;<2>
2800;388;(4,6);;<3>
2800;391;(5,6);outputNeighborhood;<3>
2800;391;(5,6);;<1>
2900;83;(10,5);;<0>
2900;84;(7,5);;<0>
2900;86;(5,4);;<0>
2900;89;(6,4);outputNeighborhood;<2>
2900;89;(6,4);;<3>
2900;95;(7,4);;<0>
2900;100;(14,7);;<0>
2900;101;(3,4);;<0>
2900;108;(13,6);outputNeighborhood;<2>
2900;108;(13,6);;<3>
2900;114;(6,3);;<0>
2900;115;(6,5);outputNeighborhood;<3>
2900;115;(6,5);;<1>
2900;126;(3,7);;<0>
2900;127;(3,3);;<0>
2900;134;(12,6);outputNeighborhood;<3>
2900;134;(12,6);;<1>
2900;135;(8,5);;<0>
2900;137;(6,7);;<0>
2900;142;(6,2);;<0>
2900;144;(5,2);;<0>
2900;148;(4,2);;<0>
2900;157;(3,5);;<0>
2900;168;(18,6);outputNeighborhood;<3>
2900;168;(18,6);;<1>
2900;178;(5,3);outputNeighborhood;<3>
2900;178;(5,3);;<1>
2900;179;(15,6);outputNeighborhood;<3>
2900;179;(15,6);;<1>
2900;180;(11,6);outputNeighborhood;<1>
2900;180;(11,6);;<2>
2900;185;(17,6);outputNeighborhood;<1>
2900;185;(17,6);;<2>
2900;188;(14,6);outputNeighborhood;<1>
2900;188;(14,6);;<2>
2900;189;(4,4);outputNeighborhood;<1>
2900;189;(4,4);;<2>
2900;198;(8,7);;<0>
2900;200;(7,6);outputNeighborhood;<2>
2900;200;(7,6);;<3>
2900;204;(19,7);;<0>
2900;206;(6,6);outputNeighborhood;<3>
2900;206;(6,6);;<1>
2900;208;(8,6);outputNeighborhood;<1>
2900;208;(8,6);;<2>
2900;220;(9,6);outputNeighborhood;<3>
2900;220;(9,6);;<1>
2900;229;(10,6);outputNeighborhood;<2>
2900;229;(10,6);;<3>
2900;241;(7,3);;<0>
2900;252;(4,5);outputNeighborhood;<2>
2900;252;(4,5);;<3>
2900;253;(13,5);;<0>
2900;255;(4,3);;<0>
2900;258;(7,7);;<0>
2900;259;(11,7);;<0>
2900;260;(9,5);;<0>
2900;277;(16,7);;<0>
2900;279;(16,6);outputNeighborhood;<2>
2900;279;(16,6);;<3>
2900;287;(12,5);;<0>
2900;290;(14,5);;<0>
2900;294;(3,6);;<0>
2900;296;(15,5);;<0>
2900;298;(16,5);;<0>
2900;299;(18,7);;<0>
2900;300;(17,5);;<0>
2900;301;(18,5);;<0>
2900;302;(19,5);;<0>
2900;309;(4,7);;<0>
2900;311;(5,7);;<0>
2900;313;(9,7);;<0>
2900;314;(10,7);;<0>
2900;315;(12,7);;<0>
2900;316;(13,7);;<0>
2900;318;(15,7);;<0>
2900;320;(17,7);;<0>
2900;328;(5,5);;<0>
2900;332;(19,6);;<0>
2900;387;(11,5);;<0>
2900;388;(4,6);outputNeighborhood;<3>
2900;388;(4,6);;<1>
2900;391;(5,6);outputNeighborhood;<1>
2900;391;(5,6);;<2>
3000;83;(10,5);;<0>
3000;84;(7,5);;<0>
3000;86;(5,4);;<0>
3000;89;(6,4);outputNeighborhood;<3>
3000;89;(6,4);;<1>
3000;95;(7,4);;<0>
3000;100;(14,7);;<0>
3000;101;(3,4);;<0>
3000;108;(13,6);outputNeighborhood;<3>
3000;108;(13,6);;<1>
3000;114;(6,3);;<0>
3000;115;(6,5);outputNeighborhood;<1>
3000;115;(6,5);;<2>
3000;126;(3,7);;<0>
3000;127;(3,3);;<0>
3000;134;(12,6);outputNeighborhood;<1>
3000;134;(12,6);;<2>
3000;135;(8,5);;<0>
3000;137;(6,7);;<0>
3000;142;(6,2);;<0>
3000;144;(5,2);;<0>
3000;148;(4,2);;<0>
3000;157;(3,5);;<0>
3000;168;(18,6);outputNeighborhood;<1>
3000;168;(18,6);;<2>
3000;178;(5,3);outputNeighborhood;<1>
3000;178;(5,3);;<2>
3000;179;(15,6);outputNeighborhood;<1>
3000;179;(15,6);;<2>
3000;180;(11,6);outputNeighborhood;<2>
3000;180;(11,6);;<3>
3000;185;(17,6);outputNeighborhood;<2>
3000;185;(17,6);;<3>
3000;188;(14,6);outputNeighborhood;<2>
3000;188;(14,6);;<3>
3000;189;(4,4);outputNeighborhood;<2>
3000;189;(4,4);;<3>
3000;198;(8,7);;<0>
3000;200;(7,6);outputNeighborhood;<3>
3000;200;(7,6);;<1>
3000;204;(19,7);;<0>
3000;206;(6,6);outputNeighborhood;<1>
3000;206;(6,6);;<2>
3000;208;(8,6);outputNeighborhood;<2>
3000;208;(8,6);;<3>
3000;220;(9,6);outputNeighborhood;<1>
3000;220;(9,6);;<2>
3000;229;(10,6);outputNeighborhood;<3>
3000;229;(10,6);;<1>
3000;241;(7,3);;<0>
3000;252;(4,5);outputNeighborhood;<3>
3000;252;(4,5);;<1>
3000;253;(13,5);;<0>
3000;255;(4,3);;<0>
3000;258;(7,7);;<0>
3000;259;(11,7);;<0>
3000;260;(9,5);;<0>
3000;277;(16,7);;<0>
3000;279;(16,6);outputNeighborhood;<3>
3000;279;(16,6);;<1>
3000;287;(12,5);;<0>
3000;290;(14,5);;<0>
3000;294;(3,6);;<0>
3000;296;(15,5);;<0>
3000;298;(16,5);;<0>
3000;299;(18,7);;<0>
3000;300;(17,5);;<0>
3000;301;(18,5);;<0>
3000;302;(19,5);;<0>
3000;309;(4,7);;<0>
3000;311;(5,7);;<0>
3000;313;(9,7);;<0>
3000;314;(10,7);;<0>
3000;315;(12,7);;<0>
3000;316;(13,7);;<0>
3000;318;(15,7);;<0>
3000;320;(17,7);;<0>
3000;328;(5,5);;<0>
3000;332;(19,6);;<0>
3000;387;(11,5);;<0>
3000;388;(4,6);outputNeighborhood;<1>
3000;388;(4,6);;<2>
3000;391;(5,6);outputNeighborhood;<2>
3000;391;(5,6);;<3>
3100;83;(10,5);;<0>
3100;84;(7,5);;<0>
3100;86;(5,4);;<0>
3100;89;(6,4);outputNeighborhood;<1>
3100;89;(6,4);;<2>
3100;95;(7,4);;<0>
3100;100;(14,7);;<0>
3100;101;(3,4);;<0>
3100;108;(13,6);outputNeighborhood;<1>
3100;108;(13,6);;<2>
3100;114;(6,3);;<0>
3100;115;(6,5);outputNeighborhood;<2>
3100;115;(6,5);;<3>
3100;126;(3,7);;<0>
3100;127;(3,3);;<0>
3100;134;(12,6);outputNeighborhood;<2>
3100;134;(12,6);;<3>
3100;135;(8,5);;<0>
3100;137;(6,7);;<0>
3100;142;(6,2);;<0>
3100;144;(5,2);;<0>
3100;148;(4,2);;<0>
3100;157;(3,5);;<0>
3100;168;(18,6);outputNeighborhood;<2>
3100;168;(18,6);;<3>
3100;178;(5,3);outputNeighborhood;<2>
3100;178;(5,3);;<3>
3100;179;(15,6);outputNeighborhood;<2>
3100;179;(15,6);;<3>
3100;180;(11,6);outputNeighborhood;<3>
3100;180;(11,6);;<1>
3100;185;(17,6);outputNeighborhood;<3>
3100;185;(17,6);;<1>
3100;188;(14,6);outputNeighborhood;<3>
3100;188;(14,6);;<1>
3100;189;(4,4);outputNeighborhood;<3>
3100;189;(4,4);;<1>
3100;198;(8,7);;<0>
3100;200;(7,6);outputNeighborhood;<1>
3100;200;(7,6);;<2>
3100;204;(19,7);;<0>
3100;206;(6,6);outputNeighborhood;<2>
3100;206;(6,6);;<3>
3100;208;(8,6);outputNeighborhood;<3>
3100;208;(8,6);;<1>
3100;220;(9,6);outputNeighborhood;<2>
3100;220;(9,6);;<3>
3100;229;(10,6);outputNeighborhood;<1>
3100;229;(10,6);;<2>
3100;241;(7,3);;<0>
3100;252;(4,5);outputNeighborhood;<1>
3100;252;(4,5);;<2>
3100;253;(13,5);;<0>
3100;255;(4,3);;<0>
3100;258;(7,7);;<0>
3100;259;(11,7);;<0>
3100;260;(9,5);;<0>
3100;277;(16,7);;<0>
3100;279;(16,6);outputNeighborhood;<1>
3100;279;(16,6);;<2>
3100;287;(12,5);;<0>
3100;290;(14,5);;<0>
3100;294;(3,6);;<0>
3100;296;(15,5);;<0>
3100;298;(16,5);;<0>
3100;299;(18,7);;<0>
3100;300;(17,5);;<0>
